This is the date of the measrue,Wind_Speed,Wind_direction
11/20/2020 9:00,5.15,90
11/20/2020 10:00,5.5,90
11/20/2020 11:00,5.85,90
11/20/2020 12:00,6.2,90
11/20/2020 13:00,5.83,90
11/20/2020 14:00,5.45,89.99
11/20/2020 15:00,5.08,89.99
11/20/2020 16:00,5.41,89.99
11/20/2020 17:00,5.74,89.99
11/20/2020 18:00,6.07,89.99
11/20/2020 19:00,6.3,89.99
11/20/2020 20:00,6.53,89.99
11/20/2020 21:00,6.76,89.99
11/20/2020 22:00,6.92,89.99
11/20/2020 23:00,7.08,90
11/21/2020 0:00,7.24,90
11/21/2020 1:00,6.82,90
11/21/2020 2:00,6.41,90
11/21/2020 3:00,5.99,90
11/21/2020 4:00,5.87,90
11/21/2020 5:00,5.75,90.01
11/21/2020 6:00,5.63,90.01
11/21/2020 7:00,5.82,90.01
11/21/2020 8:00,6,90.02
11/21/2020 9:00,6.19,90.02
11/21/2020 10:00,6.39,90.02
11/21/2020 11:00,6.58,90.02
11/21/2020 12:00,6.78,90.02
11/21/2020 13:00,6.75,90.02
11/21/2020 14:00,6.73,90.01
11/21/2020 15:00,6.7,90.01
11/21/2020 16:00,6.92,90.01
11/21/2020 17:00,7.15,90.01
11/21/2020 18:00,7.37,90.01
11/21/2020 19:00,7.27,90.01
11/21/2020 20:00,7.18,90.02
11/21/2020 21:00,7.08,90.02
11/21/2020 22:00,6.9,90.02
11/21/2020 23:00,6.72,90.02
11/22/2020 0:00,6.54,90.02
11/22/2020 1:00,6.27,90.02
11/22/2020 2:00,5.99,90.03
11/22/2020 3:00,5.72,90.03
11/22/2020 4:00,6.06,90.03
11/22/2020 5:00,6.4,90.03
11/22/2020 6:00,6.74,90.03
11/22/2020 7:00,6.64,90.02
11/22/2020 8:00,6.53,90.02
11/22/2020 9:00,6.43,90.01
11/22/2020 10:00,6.23,90.02
11/22/2020 11:00,6.04,90.02
11/22/2020 12:00,5.84,90.03
11/22/2020 13:00,5.99,90.03
11/22/2020 14:00,6.15,90.03
11/22/2020 15:00,6.3,90.03
11/22/2020 16:00,6.33,90.03
11/22/2020 17:00,6.35,90.03
11/22/2020 18:00,6.38,90.03
11/22/2020 19:00,6.48,90.03
11/22/2020 20:00,6.57,90.03
11/22/2020 21:00,6.67,90.03
11/22/2020 22:00,6.14,90.04
11/22/2020 23:00,5.6,90.04
11/23/2020 0:00,5.07,90.05
11/23/2020 1:00,5.05,90.05
11/23/2020 2:00,5.02,90.05
11/23/2020 3:00,5,90.06
11/23/2020 4:00,4.57,90.06
11/23/2020 5:00,4.15,90.07
11/23/2020 6:00,3.72,90.07
11/23/2020 7:00,3.89,90.07
11/23/2020 8:00,4.07,90.07
11/23/2020 9:00,4.24,90.07
11/23/2020 10:00,4.69,90.06
11/23/2020 11:00,5.15,90.06
11/23/2020 12:00,5.6,90.07
11/23/2020 13:00,5.44,90.07
11/23/2020 14:00,5.29,90.08
11/23/2020 15:00,5.13,90.07
11/23/2020 16:00,5.57,90.05
11/23/2020 17:00,6,90.04
11/23/2020 18:00,6.44,90.04
11/23/2020 19:00,6.41,90.05
11/23/2020 20:00,6.39,90.05
11/23/2020 21:00,6.36,90.05
11/23/2020 22:00,6.14,90.04
11/23/2020 23:00,5.91,90.04
11/24/2020 0:00,5.69,90.04
11/24/2020 1:00,5.41,90.05
11/24/2020 2:00,5.14,90.05
11/24/2020 3:00,4.86,90.05
11/24/2020 4:00,5.14,90.05
11/24/2020 5:00,5.43,90.05
11/24/2020 6:00,5.71,90.05
11/24/2020 7:00,6.11,90.04
11/24/2020 8:00,6.51,90.04
11/24/2020 9:00,6.91,90.04
11/24/2020 10:00,6.89,90.04
11/24/2020 11:00,6.86,90.04
11/24/2020 12:00,6.84,90.04
11/24/2020 13:00,7.05,90.04
11/24/2020 14:00,7.26,90.04
11/24/2020 15:00,7.47,90.04
11/24/2020 16:00,7.47,90.04
11/24/2020 17:00,7.47,90.04
11/24/2020 18:00,7.47,90.04
11/24/2020 19:00,7.33,90.05
11/24/2020 20:00,7.2,90.05
11/24/2020 21:00,7.06,90.05
11/24/2020 22:00,6.71,90.04
11/24/2020 23:00,6.36,90.04
11/25/2020 0:00,6.01,90.04
11/25/2020 1:00,5.99,90.04
11/25/2020 2:00,5.96,90.04
11/25/2020 3:00,5.94,90.04
11/25/2020 4:00,5.62,90.05
11/25/2020 5:00,5.31,90.05
11/25/2020 6:00,4.99,90.04
11/25/2020 7:00,5.79,90.04
11/25/2020 8:00,6.6,90.03
11/25/2020 9:00,7.4,90.03
11/25/2020 10:00,7.1,90.04
11/25/2020 11:00,6.81,90.04
11/25/2020 12:00,6.51,90.04
11/25/2020 13:00,6.63,90.05
11/25/2020 14:00,6.74,90.05
11/25/2020 15:00,6.86,90.05
11/25/2020 16:00,6.52,90.06
11/25/2020 17:00,6.17,90.06
11/25/2020 18:00,5.83,90.06
11/25/2020 19:00,5.98,90.05
11/25/2020 20:00,6.12,90.05
11/25/2020 21:00,6.27,90.05
11/25/2020 22:00,6.35,90.05
11/25/2020 23:00,6.43,90.05
11/26/2020 0:00,6.51,90.05
11/26/2020 1:00,6.46,90.05
11/26/2020 2:00,6.42,90.05
11/26/2020 3:00,6.37,90.05
11/26/2020 4:00,6.53,90.04
11/26/2020 5:00,6.69,90.04
11/26/2020 6:00,6.85,90.04
11/26/2020 7:00,7.01,90.05
11/26/2020 8:00,7.16,90.05
11/26/2020 9:00,7.32,90.05
11/26/2020 10:00,7.07,90.05
11/26/2020 11:00,6.81,90.05
11/26/2020 12:00,6.56,90.05
11/26/2020 13:00,6.57,90.06
11/26/2020 14:00,6.59,90.06
11/26/2020 15:00,6.6,90.06
11/26/2020 16:00,6.56,90.06
11/26/2020 17:00,6.52,90.06
11/26/2020 18:00,6.48,90.06
11/26/2020 19:00,6.85,90.05
11/26/2020 20:00,7.21,90.05
11/26/2020 21:00,7.58,90.05
11/26/2020 22:00,7.25,90.06
11/26/2020 23:00,6.92,90.06
11/27/2020 0:00,6.59,90.06
11/27/2020 1:00,6.41,90.07
11/27/2020 2:00,6.23,90.07
11/27/2020 3:00,6.05,90.07
11/27/2020 4:00,6.03,90.07
11/27/2020 5:00,6.02,90.07
11/27/2020 6:00,6,90.07
11/27/2020 7:00,6.34,90.06
11/27/2020 8:00,6.69,90.06
11/27/2020 9:00,7.03,90.06
11/27/2020 10:00,7.02,90.06
11/27/2020 11:00,7.01,90.06
11/27/2020 12:00,7,90.06
11/27/2020 13:00,7.15,90.05
11/27/2020 14:00,7.3,90.05
11/27/2020 15:00,7.45,90.05
11/27/2020 16:00,7.47,90.05
11/27/2020 17:00,7.5,90.05
11/27/2020 18:00,7.52,90.05
11/27/2020 19:00,7.57,90.05
11/27/2020 20:00,7.62,90.05
11/27/2020 21:00,7.67,90.05
11/27/2020 22:00,7.36,90.05
11/27/2020 23:00,7.05,90.05
11/28/2020 0:00,6.74,90.06
11/28/2020 1:00,6.57,90.06
11/28/2020 2:00,6.4,90.07
11/28/2020 3:00,6.23,90.07
11/28/2020 4:00,6.26,90.06
11/28/2020 5:00,6.29,90.06
11/28/2020 6:00,6.32,90.06
11/28/2020 7:00,6.49,90.06
11/28/2020 8:00,6.67,90.06
11/28/2020 9:00,6.84,90.06
11/28/2020 10:00,7.18,90.05
11/28/2020 11:00,7.51,90.05
11/28/2020 12:00,7.85,90.05
11/28/2020 13:00,7.47,90.05
11/28/2020 14:00,7.09,90.06
11/28/2020 15:00,6.71,90.06
11/28/2020 16:00,6.78,90.06
11/28/2020 17:00,6.84,90.06
11/28/2020 18:00,6.91,90.06
11/28/2020 19:00,6.56,90.07
11/28/2020 20:00,6.2,90.07
11/28/2020 21:00,5.85,90.07
11/28/2020 22:00,5.93,90.06
11/28/2020 23:00,6,90.06
11/29/2020 0:00,6.08,90.06
11/29/2020 1:00,5.69,90.07
11/29/2020 2:00,5.29,90.07
11/29/2020 3:00,4.9,90.07
11/29/2020 4:00,5.07,90.07
11/29/2020 5:00,5.23,90.07
11/29/2020 6:00,5.4,90.07
11/29/2020 7:00,5.46,90.06
11/29/2020 8:00,5.51,90.06
11/29/2020 9:00,5.57,90.06
11/29/2020 10:00,5.93,90.05
11/29/2020 11:00,6.29,90.05
11/29/2020 12:00,6.65,90.05
11/29/2020 13:00,6.47,90.06
11/29/2020 14:00,6.3,90.06
11/29/2020 15:00,6.12,90.06
11/29/2020 16:00,6.22,90.06
11/29/2020 17:00,6.31,90.06
11/29/2020 18:00,6.41,90.06
11/29/2020 19:00,6.49,90.06
11/29/2020 20:00,6.57,90.06
11/29/2020 21:00,6.65,90.06
11/29/2020 22:00,6.1,90.07
11/29/2020 23:00,5.54,90.07
11/30/2020 0:00,4.99,90.07
11/30/2020 1:00,5.21,90.06
11/30/2020 2:00,5.43,90.06
11/30/2020 3:00,5.65,90.05
11/30/2020 4:00,5.98,90.05
11/30/2020 5:00,6.32,90.04
11/30/2020 6:00,6.65,90.04
11/30/2020 7:00,6.83,90.04
11/30/2020 8:00,7.01,90.04
11/30/2020 9:00,7.19,90.04
11/30/2020 10:00,6.81,90.05
11/30/2020 11:00,6.43,90.05
11/30/2020 12:00,6.05,90.05
11/30/2020 13:00,6.01,90.05
11/30/2020 14:00,5.96,90.05
11/30/2020 15:00,5.92,90.05
11/30/2020 16:00,5.68,90.05
11/30/2020 17:00,5.45,90.05
11/30/2020 18:00,5.21,90.05
11/30/2020 19:00,5.5,90.04
11/30/2020 20:00,5.8,90.04
11/30/2020 21:00,6.09,90.04
11/30/2020 22:00,6.33,90.03
11/30/2020 23:00,6.56,90.03
12/1/2020 0:00,6.8,90.03
12/1/2020 1:00,6.73,90.03
12/1/2020 2:00,6.67,90.03
12/1/2020 3:00,6.6,90.04
12/1/2020 4:00,6.1,90.04
12/1/2020 5:00,5.61,90.05
12/1/2020 6:00,5.11,90.05
12/1/2020 7:00,5.2,90.05
12/1/2020 8:00,5.28,90.05
12/1/2020 9:00,5.37,90.05
12/1/2020 10:00,5.5,90.05
12/1/2020 11:00,5.64,90.05
12/1/2020 12:00,5.77,90.05
12/1/2020 13:00,5.92,90.05
12/1/2020 14:00,6.06,90.05
12/1/2020 15:00,6.21,90.05
12/1/2020 16:00,6.17,90.05
12/1/2020 17:00,6.13,90.05
12/1/2020 18:00,6.09,90.05
12/1/2020 19:00,6.23,90.05
12/1/2020 20:00,6.38,90.05
12/1/2020 21:00,6.57,90.05
12/1/2020 22:00,6.63,90.04
12/1/2020 23:00,6.68,90.04
12/2/2020 0:00,6.42,90.04
12/2/2020 1:00,6.15,90.04
12/2/2020 2:00,5.89,90.04
12/2/2020 3:00,6.29,90.03
12/2/2020 4:00,6.7,90.03
12/2/2020 5:00,7.1,90.02
12/2/2020 6:00,6.72,90.02
12/2/2020 7:00,6.34,90.03
12/2/2020 8:00,5.96,90.03
12/2/2020 9:00,5.96,90.03
12/2/2020 10:00,5.95,90.04
12/2/2020 11:00,5.95,90.04
12/2/2020 12:00,6,90.04
12/2/2020 13:00,6.06,90.04
12/2/2020 14:00,6.11,90.04
12/2/2020 15:00,5.97,90.04
12/2/2020 16:00,5.83,90.04
12/2/2020 17:00,5.69,90.04
12/2/2020 18:00,5.97,90.04
12/2/2020 19:00,6.25,90.03
12/2/2020 20:00,6.53,90.03
12/2/2020 21:00,6.12,90.03
12/2/2020 22:00,5.72,90.03
12/2/2020 23:00,5.31,90.03
12/3/2020 0:00,4.95,90.03
12/3/2020 1:00,4.59,90.04
12/3/2020 2:00,4.23,90.04
12/3/2020 3:00,4.1,90.04
12/3/2020 4:00,3.97,90.04
12/3/2020 5:00,3.84,90.04
12/3/2020 6:00,4.02,90.04
12/3/2020 7:00,4.19,90.03
12/3/2020 8:00,4.37,90.03
12/3/2020 9:00,4.9,90.03
12/3/2020 10:00,5.43,90.02
12/3/2020 11:00,5.96,90.02
12/3/2020 12:00,5.89,90.02
12/3/2020 13:00,5.82,90.02
12/3/2020 14:00,5.75,90.02
12/3/2020 15:00,5.81,90.02
12/3/2020 16:00,5.88,90.02
12/3/2020 17:00,5.94,90.02
12/3/2020 18:00,6.04,90.02
12/3/2020 19:00,6.13,90.02
12/3/2020 20:00,6.23,90.02
12/3/2020 21:00,6.48,90.02
12/3/2020 22:00,6.72,90.02
12/3/2020 23:00,6.97,90.02
12/4/2020 0:00,7.11,90.02
12/4/2020 1:00,7.26,90.02
12/4/2020 2:00,7.4,90.02
12/4/2020 3:00,7.22,90.02
12/4/2020 4:00,7.05,90.02
12/4/2020 5:00,6.87,90.02
12/4/2020 6:00,6.76,90.02
12/4/2020 7:00,6.65,90.03
12/4/2020 8:00,6.54,90.03
12/4/2020 9:00,6.7,90.03
12/4/2020 10:00,6.87,90.03
12/4/2020 11:00,7.03,90.03
12/4/2020 12:00,6.94,90.03
12/4/2020 13:00,6.85,90.03
12/4/2020 14:00,6.76,90.03
12/4/2020 15:00,6.68,90.03
12/4/2020 16:00,6.6,90.03
12/4/2020 17:00,6.52,90.03
12/4/2020 18:00,6.7,90.03
12/4/2020 19:00,6.87,90.03
12/4/2020 20:00,7.05,90.03
12/4/2020 21:00,7.3,90.03
12/4/2020 22:00,7.54,90.03
12/4/2020 23:00,7.79,90.03
12/5/2020 0:00,7.49,90.03
12/5/2020 1:00,7.19,90.03
12/5/2020 2:00,6.89,90.03
12/5/2020 3:00,7.25,90.03
12/5/2020 4:00,7.61,90.02
12/5/2020 5:00,7.97,90.02
12/5/2020 6:00,8.22,90.02
12/5/2020 7:00,8.48,90.02
12/5/2020 8:00,8.73,90.02
12/5/2020 9:00,8.68,90.02
12/5/2020 10:00,8.63,90.03
12/5/2020 11:00,8.58,90.03
12/5/2020 12:00,8.22,90.03
12/5/2020 13:00,7.87,90.03
12/5/2020 14:00,7.51,90.03
12/5/2020 15:00,7.25,90.03
12/5/2020 16:00,6.98,90.03
12/5/2020 17:00,6.72,90.03
12/5/2020 18:00,6.77,90.03
12/5/2020 19:00,6.83,90.03
12/5/2020 20:00,6.88,90.03
12/5/2020 21:00,6.86,90.03
12/5/2020 22:00,6.85,90.03
12/5/2020 23:00,6.83,90.03
12/6/2020 0:00,6.65,90.03
12/6/2020 1:00,6.47,90.03
12/6/2020 2:00,6.29,90.03
12/6/2020 3:00,6.11,90.03
12/6/2020 4:00,5.92,90.04
12/6/2020 5:00,5.74,90.04
12/6/2020 6:00,6.28,90.04
12/6/2020 7:00,6.81,90.03
12/6/2020 8:00,7.35,90.03
12/6/2020 9:00,7.31,90.03
12/6/2020 10:00,7.28,90.02
12/6/2020 11:00,7.24,90.02
12/6/2020 12:00,6.98,90.02
12/6/2020 13:00,6.71,90.03
12/6/2020 14:00,6.45,90.03
12/6/2020 15:00,6.4,90.03
12/6/2020 16:00,6.34,90.03
12/6/2020 17:00,6.29,90.03
12/6/2020 18:00,6.18,90.03
12/6/2020 19:00,6.07,90.03
12/6/2020 20:00,5.96,90.03
12/6/2020 21:00,6.02,90.03
12/6/2020 22:00,6.07,90.03
12/6/2020 23:00,6.13,90.03
12/7/2020 0:00,6.13,90.03
12/7/2020 1:00,6.14,90.03
12/7/2020 2:00,6.14,90.03
12/7/2020 3:00,5.93,90.03
12/7/2020 4:00,5.71,90.04
12/7/2020 5:00,5.5,90.04
12/7/2020 6:00,5.67,90.04
12/7/2020 7:00,5.85,90.04
12/7/2020 8:00,6.02,90.04
12/7/2020 9:00,6.19,90.05
12/7/2020 10:00,6.35,90.05
12/7/2020 11:00,6.52,90.06
12/7/2020 12:00,6.52,90.06
12/7/2020 13:00,6.72,90.06
12/7/2020 14:00,6.91,90.05
12/7/2020 15:00,7.11,90.05
12/7/2020 16:00,7.04,90.05
12/7/2020 17:00,6.96,90.05
12/7/2020 18:00,6.89,90.05
12/7/2020 19:00,7.08,90.04
12/7/2020 20:00,7.26,90.04
12/7/2020 21:00,7.45,90.03
12/7/2020 22:00,7.56,90.03
12/7/2020 23:00,7.66,90.02
12/8/2020 0:00,7.77,90.02
12/8/2020 1:00,7.35,90.02
12/8/2020 2:00,6.93,90.02
12/8/2020 3:00,6.51,90.02
12/8/2020 4:00,6.93,90.02
12/8/2020 5:00,7.35,90.02
12/8/2020 6:00,7.77,90.02
12/8/2020 7:00,7.59,90.03
12/8/2020 8:00,7.41,90.03
12/8/2020 9:00,7.23,90.03
12/8/2020 10:00,6.73,90.03
12/8/2020 11:00,6.24,90.03
12/8/2020 12:00,5.74,90.03
12/8/2020 13:00,5.73,90.04
12/8/2020 14:00,5.71,90.04
12/8/2020 15:00,5.7,90.03
12/8/2020 16:00,6.19,90.03
12/8/2020 17:00,6.68,90.02
12/8/2020 18:00,7.17,90.03
12/8/2020 19:00,6.87,90.03
12/8/2020 20:00,6.56,90.04
12/8/2020 21:00,6.26,90.04
12/8/2020 22:00,6.2,90.04
12/8/2020 23:00,6.13,90.04
12/9/2020 0:00,6.07,90.04
12/9/2020 1:00,5.7,90.05
